iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
0,130.55682576805373,130.55682576805373,130.55682576805373,130.55682576805373,130.55682576805373
1,133.68460394394728,133.68460394394728,133.68460394394728,133.68460394394728,133.68460394394728
2,137.54076414542402,137.54076414542402,137.54076414542402,137.54076414542402,137.54076414542402
3,142.94373029418824,142.94373029418824,142.94373029418824,142.94373029418824,142.94373029418824
4,147.50060469742922,147.50060469742922,147.50060469742922,147.50060469742922,147.50060469742922
5,151.4828026167565,151.4828026167565,151.4828026167565,151.4828026167565,151.4828026167565
6,155.22907529368672,155.2290752936869,155.22907529368672,155.22907529368672,155.22907529368672
7,158.63520256639805,158.6352025663981,158.63520256639805,158.63520256639805,158.63520256639805
8,161.86847252980684,161.86847252980692,161.86847252980684,161.86847252980684,161.86847252980684
9,164.96545686521992,164.96545686522006,164.96545686521992,164.96545686521992,164.96545686521992
10,167.9245702707476,167.92457027074778,167.9245702707476,167.9245702707476,167.9245702707476
11,170.76215359023587,170.76215359023595,170.76215359023587,170.76215359023587,170.76215359023587
12,173.45541373787785,173.45541373787796,173.45541373787785,173.45541373787785,173.45541373787785
13,175.9983780252457,175.9983780252458,175.9983780252457,175.9983780252457,0.4775754020653038
14,178.42559689726545,178.42559689726556,178.42559689726545,178.42559689726545,165.81712870365118
15,180.73987813662657,180.73987813662674,180.73987813662657,180.73987813662657,145.77733310265882
16,182.94359456939634,182.9435945693965,182.94359456939634,182.94359456939634,149.7997448537996
17,185.03877152129516,185.0387715212953,185.03877152129516,185.03877152129516,153.59598698883363
18,187.027143731687,187.02714373168718,187.027143731687,187.027143731687,157.18412943544615
19,188.91021064038722,188.91021064038785,166.71469224764346,188.91021064038722,160.57913408376712
20,190.68928972830562,190.68928972830608,168.66907850621294,190.68928972830562,163.7934964595752
21,192.36556768289978,192.36556768290023,144.64622358228422,192.36556768289978,166.83773002511762
22,193.94014918099796,193.94014918099833,151.0760073371822,193.94014918099796,169.7207403193394
23,195.41410306528778,195.4141030652881,156.03640166883616,195.41410306528778,172.45012019541082
24,196.78299407256094,196.7829940725614,160.1895014607602,196.78299407256094,175.03238738046227
25,198.0430827651361,198.04308276513643,163.75293223132564,198.0430827651361,177.46947030802286
26,199.14118458465123,199.14118458465157,166.85433036233377,199.14118458465123,179.76723940040378
27,200.14309894885886,200.14309894885923,169.57728854871525,200.14309894885886,181.92663564808055
28,201.05056832747164,201.05056832747192,171.98159065733105,201.05056832747164,183.91191656520945
29,201.86542177694065,201.865421776941,174.1122261766134,201.86542177694065,185.77074281543776
30,202.5896721552491,202.58967215524942,176.00440618691982,202.5896721552491,187.50663150153537
31,203.22553214170716,203.22553214170745,177.68656102796245,203.22553214170716,189.1228320090521
32,203.77542494973267,203.77542494973287,179.18223298182303,203.77542494973267,190.622450858305
33,204.24198975759256,204.24198975759273,180.51132451299353,204.24198975759256,192.00851187771627
34,204.6280819855651,204.6280819855654,181.6909511191341,204.6280819855651,193.2840081321209
35,204.93676864892876,204.93676864893,182.73604131780044,204.93676864892876,194.45194607473846
36,205.17131910933958,205.17131910934057,183.65976924282683,132.77701286317864,195.51538227148905
37,205.33519162817453,205.33519162817547,184.47387317359755,213.30205549922636,196.4774529858904
38,205.43201619106597,205.43201619106696,185.1888944055911,205.90984363066644,197.34139689849357
39,205.46557412129954,205.4655741213004,185.81435932416582,210.02868680164832,198.11057125477217
40,205.4397750304532,205.43977503045403,186.3589202658218,213.0561483935449,198.78846177870673
41,205.3586316683667,205.35863166836754,186.83046603315162,215.4478987705297,199.37868674617195
42,205.2262332329758,205.22623323297663,187.23620979356983,217.3357946033332,199.88499567388672
43,205.04375697223233,205.04375697223296,187.58275995954622,218.8401579930404,200.31126313869902
44,204.8012259902506,204.80122599025134,187.87617816762398,220.02715918703873,200.6614782923868
45,204.52091564749327,204.52091564749392,188.12202742531176,220.9447902501967,200.93973067467707
46,204.2069349782418,204.20693497824246,188.32541273879096,221.51330864028847,201.15019294919895
47,203.86332914100342,203.86332914100393,188.4910159789845,221.87602676133864,201.28978327370567
48,203.49405337302056,203.49405337302113,188.62312632853525,222.06447225745512,201.35973739674048
49,203.10294863660022,203.1029486366007,188.72566733710227,222.09830726742246,201.3754870950347
50,202.6937192568948,202.6937192568952,188.80222136961308,221.99446250597006,201.34132782112152
51,202.2699128025846,202.269912802585,188.85605204283866,221.7678101331314,201.26152562885838
52,201.8349024119757,201.83490241197606,188.8901250967831,221.4316343961736,201.14029352850665
53,201.39187171747344,201.39187171747383,188.90712802975304,220.99796646384115,200.98176857993562
54,200.94380247143323,200.94380247143351,188.9094887329963,220.47782551660296,200.7899900957995
55,200.49346492645563,200.49346492645589,188.89939328775168,219.88139362672692,200.56887926984737
56,200.04341097388502,200.0434109738853,188.8788030308047,219.21814299230718,200.32222049086084
57,199.59596999638507,199.59596999638524,188.84947095141726,218.49692838452418,200.05364455089568
58,199.15324734495556,199.15324734495584,188.81295745055974,217.72605394177123,199.7666139079127
59,198.71712530860927,198.71712530860944,188.77064547075452,216.91332095162358,199.46441011752452
60,198.2892664071638,198.2892664071639,188.72375498996607,216.06606155499844,199.15012350633017
61,197.87111880513126,197.8711188051314,188.6733568643251,215.18920740199317,198.82664511982316
62,197.46392361827992,197.46392361828006,188.62038600077864,214.26612972378996,198.49666094095153
63,197.06872386463453,197.06872386463482,188.5656538408694,213.33006367309298,198.1626483408798
64,196.68637479882165,196.68637479882184,188.50986013971124,212.386527290907,197.82687469134024
65,196.3175553627593,196.31755536275938,188.45360402901446,211.44063391850537,197.491398038288
66,195.9627804865589,195.96278048655915,188.39739435893074,210.49709552686127,197.15806970966023
67,195.62241398066772,195.6224139806678,188.3416593199616,209.56022636502817,196.82853870623842
68,195.2966817730601,195.2966817730603,188.2867553527,208.63394748905594,196.50425770435504
69,194.9856852628617,194.9856852628618,188.23297535939096,207.7217925679221,196.18649048288782
70,194.6894145831729,194.68941458317317,188.18055623694383,206.82691522507992,195.87632057501193
71,194.4077615900468,194.40776159004704,188.12968575592382,205.9520980602176,195.574660937788
72,194.14053242052898,194.14053242052907,188.080508814116,205.09976340284663,195.28226442997072
73,193.88745948940152,193.8874594894016,188.03313309642942,204.2719857748815,194.99973489036657
74,193.6482128208712,193.6482128208712,187.9876341752424,203.4705059808972,194.727538615438
75,193.42241063713058,193.4224106371307,187.94406008678976,185.50985136252805,194.46601604520905
76,193.2096291498405,193.2096291498404,187.90243541997074,292.8189737307424,194.21539348039883
77,193.00941152262232,193.00941152262237,187.86276495406946,228.51505359719974,193.9757946703565
78,192.821275992281,192.82127599228104,187.8250368814478,231.19435843405856,193.74725213015927
79,192.64472315347064,192.6447231534706,187.78922565036214,232.12308217970292,193.52971806534237
80,192.47924242580154,192.47924242580163,187.75529446179488,232.18274656791453,193.32307480347
81,192.32431773399006,192.32431773399009,187.72319745263613,231.7137115822217,193.12714465241547
