iteration,wmmse,wmmse_local,wmmse_sc
0,145.16294066348073,145.16294066348073,145.16294066348073
1,157.02994182468382,157.02994182468382,157.02994182468382
2,161.6794716827215,161.6794716827215,161.6794716827215
3,163.40986015104454,163.40986015104457,163.40986015104454
4,166.52159105520082,166.52159105520084,166.52159105520082
5,169.52471284758687,169.52471284758693,169.52471284758687
6,172.40325111099892,172.40325111099895,172.40325111099892
7,175.1677361760132,175.16773617601325,175.1677361760132
8,177.82735595909807,177.8273559590981,177.82735595909807
9,180.39019024846831,180.39019024846831,180.39019024846831
10,182.863385893695,182.863385893695,182.863385893695
11,185.25329821219458,185.2532982121946,185.25329821219458
12,187.5656062077089,187.56560620770892,187.5656062077089
13,189.80540727104113,189.8054072710411,189.80540727104113
14,191.9772956397198,191.97729563971978,191.9772956397198
15,194.08542788030016,194.08542788030016,194.08542788030016
16,196.1335779110005,196.13357791100051,196.1335779110005
17,198.12518352625358,198.12518352625355,198.12518352625358
18,200.06338596555332,200.06338596555332,200.06338596555332
19,201.95106374970982,201.9510637497098,132.74298643535795
20,203.79086176213733,203.79086176213735,137.79758657636475
21,205.5852163623579,205.5852163623579,142.39416272165053
22,207.33637716993584,207.3363771699358,146.6296991794722
23,209.04642603963242,209.04642603963242,150.56973054752237
24,210.717293655324,210.717293655324,154.2613797173506
25,212.35077409568743,212.35077409568743,157.74006870195677
26,213.94853766468208,213.94853766468208,161.0333279968226
27,215.51214223130623,215.51214223130617,164.16311957841364
28,217.04304328358393,217.04304328358393,167.14733362574503
29,218.54260286938992,218.54260286938992,170.00079594407669
30,220.01209757010196,220.01209757010196,172.73597062541262
31,221.45272563106914,221.4527256310691,175.36346485986638
32,222.86561335460863,222.8656133546086,177.89240078361172
33,224.25182084600115,224.25182084600115,180.33069530649252
34,225.6123471901778,225.6123471901777,182.68527462651124
35,226.94813512605876,226.9481351260587,184.96224135865782
36,228.26007527642707,228.26007527642702,187.1670066165309
37,229.5490099835401,229.54900998354003,189.3043957274195
38,230.81573679414333,230.81573679414328,191.3787338083871
39,232.06101163198082,232.0610116319808,193.3939157495329
40,233.28555169111578,233.28555169111578,195.3534639755428
41,234.49003807928324,234.49003807928318,197.2605765209049
42,235.67511823696307,235.67511823696307,199.1181673502517
43,236.841408154821,236.84140815482098,200.92890041255697
44,237.98949440951384,237.98949440951384,202.6952185890262
45,239.1199360355734,239.1199360355734,204.41936844723978
46,240.2332662490871,240.23326624908705,206.1034215260947
47,241.32999403714535,241.32999403714524,207.74929273167052
48,242.4106056255127,242.41060562551257,209.35875631214577
49,243.4755658356327,243.47556583563255,210.93345979226322
50,244.5253193409174,244.52531934091732,212.47493617871606
51,245.56029183122342,245.5602918312233,213.98461469287892
52,246.5808910935182,246.58089109351806,215.46383024330183
53,247.58750801592754,247.58750801592743,216.91383181492466
54,248.58051752163752,248.58051752163746,218.3357899231943
55,249.56027943850302,249.56027943850296,219.73080325778164
56,250.52713930963475,250.52713930963466,221.09990462133337
57,251.4814291497486,251.48142914974852,222.4440662527874
58,252.42346815160693,252.4234681516068,223.7642046115998
59,253.35356334647798,253.35356334647787,225.06118468824707
60,254.27201022218952,254.27201022218938,226.33582389717014
61,255.17909330202468,255.17909330202463,227.58889560060612
62,256.075086687423,256.0750866874229,228.82113230522256
63,256.96025456718485,256.96025456718473,230.03322856795083
64,257.83485169565216,257.83485169565205,231.22584364270995
65,258.699123842121,258.6991238421209,177.665003475401
66,259.5533082135523,259.5533082135522,182.05744975403934
67,260.39763385247693,260.3976338524768,185.93484479839285
68,261.23232201183333,261.23232201183316,189.43905620472256
69,262.0575865083347,262.05758650833457,192.65597301193137
70,262.8736340558372,262.87363405583716,195.6423932511353
71,263.68066458005967,263.68066458005956,198.43824481393588
72,264.4788715159027,264.4788715159026,201.07289548252805
73,265.268442088517,265.2684420885169,203.56871536076122
74,266.04955757917884,266.04955757917867,205.94322708404863
75,266.8223935769643,266.82239357696415,208.21047326721347
76,267.58712021711557,267.5871202171154,210.3819236244767
77,268.3439024069531,268.34390240695296,212.46709809104476
78,269.0929000401027,269.09290004010256,214.4740076322362
79,269.834268199766,269.8342681997658,216.40947402400025
80,270.5681573517001,270.5681573517,218.27936694325857
81,271.2947135275356,271.2947135275355,148.3535767360474
82,272.0140784990037,272.0140784990036,152.85887014523652
83,272.7263899436181,272.72638994361785,156.96816689314005
84,273.4317816023096,273.4317816023095,160.76294512550405
85,274.13038342948397,274.13038342948386,164.299248588573
86,274.8223217359336,274.8223217359335,167.6177771672416
87,275.50771932501846,275.50771932501834,170.74930221371218
88,276.1866956224859,276.18669562248584,173.71782311889112
89,276.8593668002929,276.8593668002928,176.54252619070004
90,277.52584589475964,277.5258458947595,179.23906178225212
91,278.18624291936163,278.1862429193615,181.82041092238828
92,278.84066497245806,278.84066497245794,184.29749319486587
93,279.489216340223,279.48921634022287,186.67960518072715
94,280.13199859503897,280.13199859503897,188.9747443112458
95,280.76911068958884,280.7691106895888,191.18985304928697
96,281.40064904687557,281.4006490468755,193.33100633004221
97,282.02670764637475,282.02670764637463,195.40355773286961
98,282.64737810652673,282.6473781065266,197.4122550742362
99,283.2627497637467,283.26274976374657,199.3613329650909
100,283.8729097481349,283.8729097481348,201.25458775654965
101,284.4779430560485,284.47794305604845,203.09543884019797
102,285.0779326196905,285.0779326196904,204.88697924794604
103,285.6729593738669,285.67295937386683,206.632017768444
104,286.2631023200451,286.26310232004505,208.33311427019743
105,286.8484385878457,286.8484385878457,209.9926095347958
106,287.429043494095,287.4290434940949,211.61265061609654
107,288.00499059954547,288.00499059954524,213.19521252483764
108,288.5763517633838,288.5763517633836,214.74211687354918
109,289.14319719562474,289.14319719562457,216.25504799014104
110,289.7055955074883,289.7055955074882,217.7355669104198
111,290.26361375985766,290.26361375985755,219.18512358299765
112,290.8173175099001,290.8173175098999,220.60506755947577
113,291.3667708559388,291.3667708559387,221.99665739461233
114,291.9120364806525,291.9120364806524,223.36106894262718
115,292.4531756926754,292.4531756926753,224.69940270469397
116,292.9902484666736,292.9902484666735,226.0126903574624
117,293.52331348195986,293.52331348195963,227.30190057186053
118,294.0524281597109,294.05242815971076,228.56794421454572
119,294.57764869885386,294.57764869885375,229.81167901043074
120,295.0990301106708,295.0990301106707,231.0339137331647
121,295.61662625218065,295.61662625218054,232.23541198081662
122,296.1304898583503,296.1304898583501,233.4168955859563
123,296.6406725731826,296.6406725731825,234.57904770255658
124,297.1472249797298,297.1472249797297,235.72251560642508
125,297.65019662907457,297.6501966290745,236.84791324103452
126,298.1496360683244,298.1496360683243,237.9558235365016
127,298.64559086765604,298.645590867656,239.04680052595344
128,299.1381076464522,299.13810764645217,240.1213712805085
129,299.6272320985639,299.6272320985638,241.18003768152053
130,300.113009016736,300.1130090167359,242.2232780464992
131,300.5954823162269,300.59548231622676,243.25154862320167
132,301.07469505765556,301.07469505765556,244.2652849647205
133,301.5506894691085,301.5506894691084,245.2649031969375
134,302.02350696752836,302.0235069675283,246.25080118845796
135,302.4931881794209,302.49318817942077,247.22335963202607
136,302.95977296089865,302.95977296089853,248.18294304546353
137,303.4233004170949,303.42330041709477,249.12990069931658
138,303.8838089209619,303.8838089209619,250.06456747765802
139,304.34133613148447,304.3413361314844,250.98726467782262
140,304.795919011329,304.79591901132886,251.89830075428043
141,305.2475938439445,305.24759384394446,252.79797201133152
142,305.69639625014577,305.69639625014577,253.68656324885143
143,306.14236120418366,306.14236120418354,254.5643483649081
144,306.5855230493352,306.5855230493352,255.43159091871027
145,307.02591551302163,307.0259155130215,256.28854465702256
146,307.46357172147464,307.4635717214745,257.13545400689725
147,307.8985242139689,307.89852421396887,257.9725545373088
148,308.330804956632,308.3308049566319,258.80007339205184
149,308.76044535584845,308.7604453558484,259.61822969604907
150,309.1874762712767,309.1874762712766,260.42723493703403
151,309.6119280284831,309.6119280284831,261.22729332439815
152,310.03383043121636,310.0338304312163,219.55950098472445
153,310.45321277332675,310.4532127733267,223.05673271404626
154,310.87010385034796,310.87010385034785,226.16451637646668
155,311.2845319707493,311.2845319707492,228.98115307842932
156,311.6965249668724,311.69652496687235,231.5698818477752
157,312.1061102055599,312.10611020555984,233.9741393119092
158,312.5133145984905,312.51331459849047,236.2252289710027
159,312.91816461222464,312.9181646122245,238.34656000809744
160,313.3206862779783,313.32068627797827,240.35616107512786
161,313.72090520112397,313.72090520112386,242.2682548708652
162,314.1188465704371,314.11884657043703,244.0942886697184
163,314.5145351670896,314.5145351670895,245.84363358046105
164,314.9079953734028,314.90799537340274,247.52407361782235
165,315.29925118136686,315.2992511813668,249.14215671342288
166,315.6883262009292,315.68832620092917,250.7034523190976
167,316.0752436680684,316.07524366806837,252.21274417482732
168,316.4600264526532,316.46002645265315,253.67417705470046
169,316.8426970660944,316.8426970660944,255.09137019314292
170,317.22327766880045,317.22327766880045,256.4675061599002
171,317.60179007743517,317.6017900774351,257.8054013574983
172,317.97825577199455,317.97825577199455,259.1075625656977
173,318.3526959026951,318.3526959026951,260.37623275502244
174,318.7251312966942,318.72513129669414,261.61342855006677
175,319.09558246463,319.09558246463007,262.8209711250716
176,319.46406960700693,319.4640696070069,264.00051188262535
177,319.8306126204127,319.83061262041264,265.1535539507031
178,320.19523110358256,320.1952311035825,266.2814702995798
179,320.5579443633154,320.5579443633154,267.38551910513536
180,320.91877142023793,320.9187714202379,268.4668568526336
181,321.2777310144325,321.27773101443256,269.5265495738219
182,321.6348416109232,321.63484161092305,270.56558253212074
183,321.9901214050297,321.9901214050297,271.58486860991815
184,322.34358832759267,322.34358832759267,272.58525560437005
185,322.69526005006884,322.6952600500689,273.56753260045235
186,323.0451539895093,323.04515398950923,274.53243556006225
187,323.39328731341374,323.39328731341385,275.4806522419909
188,323.7396769444712,323.7396769444712,276.41282654823567
189,324.0843395651925,324.0843395651925,277.32956237645044
190,324.42729162242404,324.427291622424,278.2314270455437
191,324.76854933176656,324.7685493317665,279.1189543509427
192,325.1081286818838,325.1081286818838,279.99264729742816
193,325.4460454387121,325.44604543871213,280.8529805502627
194,325.7823151495757,325.78231514957577,202.13880128379014
